"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Min Air Temperature (F)
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2011"	"2011"	54.80
"Total"	"Texas"	"48"	"Bowie County, TX"	"48037"			54.80
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2011"	"2011"	63.14
"Total"	"Texas"	"48"	"Brazoria County, TX"	"48039"			63.14
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2011"	"2011"	57.31
"Total"	"Texas"	"48"	"Brazos County, TX"	"48041"			57.31
	"Texas"	"48"	"Brewster County, TX"	"48043"	"2011"	"2011"	57.89
"Total"	"Texas"	"48"	"Brewster County, TX"	"48043"			57.89
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"2011"	"2011"	52.50
"Total"	"Texas"	"48"	"Briscoe County, TX"	"48045"			52.50
	"Texas"	"48"	"Brooks County, TX"	"48047"	"2011"	"2011"	63.09
"Total"	"Texas"	"48"	"Brooks County, TX"	"48047"			63.09
	"Texas"	"48"	"Brown County, TX"	"48049"	"2011"	"2011"	56.53
"Total"	"Texas"	"48"	"Brown County, TX"	"48049"			56.53
	"Texas"	"48"	"Burleson County, TX"	"48051"	"2011"	"2011"	57.68
"Total"	"Texas"	"48"	"Burleson County, TX"	"48051"			57.68
	"Texas"	"48"	"Burnet County, TX"	"48053"	"2011"	"2011"	57.90
"Total"	"Texas"	"48"	"Burnet County, TX"	"48053"			57.90
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"2011"	"2011"	58.50
"Total"	"Texas"	"48"	"Caldwell County, TX"	"48055"			58.50
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"2011"	"2011"	63.90
"Total"	"Texas"	"48"	"Calhoun County, TX"	"48057"			63.90
	"Texas"	"48"	"Callahan County, TX"	"48059"	"2011"	"2011"	56.39
"Total"	"Texas"	"48"	"Callahan County, TX"	"48059"			56.39
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2011"	"2011"	67.81
"Total"	"Texas"	"48"	"Cameron County, TX"	"48061"			67.81
	"Texas"	"48"	"Camp County, TX"	"48063"	"2011"	"2011"	55.20
"Total"	"Texas"	"48"	"Camp County, TX"	"48063"			55.20
	"Texas"	"48"	"Carson County, TX"	"48065"	"2011"	"2011"	50.23
"Total"	"Texas"	"48"	"Carson County, TX"	"48065"			50.23
	"Texas"	"48"	"Cass County, TX"	"48067"	"2011"	"2011"	55.11
"Total"	"Texas"	"48"	"Cass County, TX"	"48067"			55.11
	"Texas"	"48"	"Castro County, TX"	"48069"	"2011"	"2011"	48.54
"Total"	"Texas"	"48"	"Castro County, TX"	"48069"			48.54
	"Texas"	"48"	"Chambers County, TX"	"48071"	"2011"	"2011"	63.36
"Total"	"Texas"	"48"	"Chambers County, TX"	"48071"			63.36
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2011"	"2011"	56.07
"Total"	"Texas"	"48"	"Cherokee County, TX"	"48073"			56.07
	"Texas"	"48"	"Childress County, TX"	"48075"	"2011"	"2011"	53.58
"Total"	"Texas"	"48"	"Childress County, TX"	"48075"			53.58
	"Texas"	"48"	"Clay County, TX"	"48077"	"2011"	"2011"	55.23
"Total"	"Texas"	"48"	"Clay County, TX"	"48077"			55.23
	"Texas"	"48"	"Cochran County, TX"	"48079"	"2011"	"2011"	50.36
"Total"	"Texas"	"48"	"Cochran County, TX"	"48079"			50.36
	"Texas"	"48"	"Coke County, TX"	"48081"	"2011"	"2011"	56.43
"Total"	"Texas"	"48"	"Coke County, TX"	"48081"			56.43
	"Texas"	"48"	"Coleman County, TX"	"48083"	"2011"	"2011"	56.37
"Total"	"Texas"	"48"	"Coleman County, TX"	"48083"			56.37
	"Texas"	"48"	"Collin County, TX"	"48085"	"2011"	"2011"	57.01
"Total"	"Texas"	"48"	"Collin County, TX"	"48085"			57.01
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"2011"	"2011"	53.41
"Total"	"Texas"	"48"	"Collingsworth County, TX"	"48087"			53.41
	"Texas"	"48"	"Colorado County, TX"	"48089"	"2011"	"2011"	58.74
"Total"	"Texas"	"48"	"Colorado County, TX"	"48089"			58.74
	"Texas"	"48"	"Comal County, TX"	"48091"	"2011"	"2011"	59.28
"Total"	"Texas"	"48"	"Comal County, TX"	"48091"			59.28
	"Texas"	"48"	"Comanche County, TX"	"48093"	"2011"	"2011"	56.88
"Total"	"Texas"	"48"	"Comanche County, TX"	"48093"			56.88
	"Texas"	"48"	"Concho County, TX"	"48095"	"2011"	"2011"	56.79
"Total"	"Texas"	"48"	"Concho County, TX"	"48095"			56.79
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2011"	"2011"	56.23
"Total"	"Texas"	"48"	"Cooke County, TX"	"48097"			56.23
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2011"	"2011"	58.69
"Total"	"Texas"	"48"	"Coryell County, TX"	"48099"			58.69
	"Texas"	"48"	"Cottle County, TX"	"48101"	"2011"	"2011"	55.09
"Total"	"Texas"	"48"	"Cottle County, TX"	"48101"			55.09
	"Texas"	"48"	"Crane County, TX"	"48103"	"2011"	"2011"	55.14
"Total"	"Texas"	"48"	"Crane County, TX"	"48103"			55.14
	"Texas"	"48"	"Crockett County, TX"	"48105"	"2011"	"2011"	58.14
"Total"	"Texas"	"48"	"Crockett County, TX"	"48105"			58.14
	"Texas"	"48"	"Crosby County, TX"	"48107"	"2011"	"2011"	52.62
"Total"	"Texas"	"48"	"Crosby County, TX"	"48107"			52.62
	"Texas"	"48"	"Culberson County, TX"	"48109"	"2011"	"2011"	55.59
"Total"	"Texas"	"48"	"Culberson County, TX"	"48109"			55.59
	"Texas"	"48"	"Dallam County, TX"	"48111"	"2011"	"2011"	47.60
"Total"	"Texas"	"48"	"Dallam County, TX"	"48111"			47.60
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2011"	"2011"	57.35
"Total"	"Texas"	"48"	"Dallas County, TX"	"48113"			57.35
	"Texas"	"48"	"Dawson County, TX"	"48115"	"2011"	"2011"	53.42
"Total"	"Texas"	"48"	"Dawson County, TX"	"48115"			53.42
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"2011"	"2011"	48.81
"Total"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"			48.81
	"Texas"	"48"	"Delta County, TX"	"48119"	"2011"	"2011"	56.59
"Total"	"Texas"	"48"	"Delta County, TX"	"48119"			56.59
	"Texas"	"48"	"Denton County, TX"	"48121"	"2011"	"2011"	57.00
"Total"	"Texas"	"48"	"Denton County, TX"	"48121"			57.00
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"2011"	"2011"	60.37
"Total"	"Texas"	"48"	"DeWitt County, TX"	"48123"			60.37
	"Texas"	"48"	"Dickens County, TX"	"48125"	"2011"	"2011"	55.48
"Total"	"Texas"	"48"	"Dickens County, TX"	"48125"			55.48
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"2011"	"2011"	62.68
"Total"	"Texas"	"48"	"Dimmit County, TX"	"48127"			62.68
	"Texas"	"48"	"Donley County, TX"	"48129"	"2011"	"2011"	53.12
"Total"	"Texas"	"48"	"Donley County, TX"	"48129"			53.12
	"Texas"	"48"	"Duval County, TX"	"48131"	"2011"	"2011"	62.70
"Total"	"Texas"	"48"	"Duval County, TX"	"48131"			62.70
	"Texas"	"48"	"Eastland County, TX"	"48133"	"2011"	"2011"	57.03
"Total"	"Texas"	"48"	"Eastland County, TX"	"48133"			57.03
	"Texas"	"48"	"Ector County, TX"	"48135"	"2011"	"2011"	54.13
"Total"	"Texas"	"48"	"Ector County, TX"	"48135"			54.13
	"Texas"	"48"	"Edwards County, TX"	"48137"	"2011"	"2011"	59.11
"Total"	"Texas"	"48"	"Edwards County, TX"	"48137"			59.11
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2011"	"2011"	56.51
"Total"	"Texas"	"48"	"Ellis County, TX"	"48139"			56.51
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2011"	"2011"	54.53
"Total"	"Texas"	"48"	"El Paso County, TX"	"48141"			54.53
	"Texas"	"48"	"Erath County, TX"	"48143"	"2011"	"2011"	57.03
"Total"	"Texas"	"48"	"Erath County, TX"	"48143"			57.03
	"Texas"	"48"	"Falls County, TX"	"48145"	"2011"	"2011"	56.95
"Total"	"Texas"	"48"	"Falls County, TX"	"48145"			56.95
	"Texas"	"48"	"Fannin County, TX"	"48147"	"2011"	"2011"	56.24
"Total"	"Texas"	"48"	"Fannin County, TX"	"48147"			56.24
	"Texas"	"48"	"Fayette County, TX"	"48149"	"2011"	"2011"	58.92
"Total"	"Texas"	"48"	"Fayette County, TX"	"48149"			58.92
	"Texas"	"48"	"Fisher County, TX"	"48151"	"2011"	"2011"	56.25
"Total"	"Texas"	"48"	"Fisher County, TX"	"48151"			56.25
	"Texas"	"48"	"Floyd County, TX"	"48153"	"2011"	"2011"	51.81
"Total"	"Texas"	"48"	"Floyd County, TX"	"48153"			51.81
	"Texas"	"48"	"Foard County, TX"	"48155"	"2011"	"2011"	55.17
"Total"	"Texas"	"48"	"Foard County, TX"	"48155"			55.17
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2011"	"2011"	59.85
"Total"	"Texas"	"48"	"Fort Bend County, TX"	"48157"			59.85
	"Texas"	"48"	"Franklin County, TX"	"48159"	"2011"	"2011"	55.17
"Total"	"Texas"	"48"	"Franklin County, TX"	"48159"			55.17
	"Texas"	"48"	"Freestone County, TX"	"48161"	"2011"	"2011"	56.27
"Total"	"Texas"	"48"	"Freestone County, TX"	"48161"			56.27
	"Texas"	"48"	"Frio County, TX"	"48163"	"2011"	"2011"	61.22
"Total"	"Texas"	"48"	"Frio County, TX"	"48163"			61.22
	"Texas"	"48"	"Gaines County, TX"	"48165"	"2011"	"2011"	51.89
"Total"	"Texas"	"48"	"Gaines County, TX"	"48165"			51.89
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2011"	"2011"	65.11
"Total"	"Texas"	"48"	"Galveston County, TX"	"48167"			65.11
	"Texas"	"48"	"Garza County, TX"	"48169"	"2011"	"2011"	54.38
"Total"	"Texas"	"48"	"Garza County, TX"	"48169"			54.38
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"2011"	"2011"	57.26
"Total"	"Texas"	"48"	"Gillespie County, TX"	"48171"			57.26
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"2011"	"2011"	55.48
"Total"	"Texas"	"48"	"Glasscock County, TX"	"48173"			55.48
	"Texas"	"48"	"Goliad County, TX"	"48175"	"2011"	"2011"	60.60
"Total"	"Texas"	"48"	"Goliad County, TX"	"48175"			60.60
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"2011"	"2011"	59.70
"Total"	"Texas"	"48"	"Gonzales County, TX"	"48177"			59.70
	"Texas"	"48"	"Gray County, TX"	"48179"	"2011"	"2011"	51.61
"Total"	"Texas"	"48"	"Gray County, TX"	"48179"			51.61
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2011"	"2011"	55.75
"Total"	"Texas"	"48"	"Grayson County, TX"	"48181"			55.75
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2011"	"2011"	55.88
"Total"	"Texas"	"48"	"Gregg County, TX"	"48183"			55.88
	"Texas"	"48"	"Grimes County, TX"	"48185"	"2011"	"2011"	56.88
"Total"	"Texas"	"48"	"Grimes County, TX"	"48185"			56.88
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2011"	"2011"	59.24
"Total"	"Texas"	"48"	"Guadalupe County, TX"	"48187"			59.24
	"Texas"	"48"	"Hale County, TX"	"48189"	"2011"	"2011"	50.06
"Total"	"Texas"	"48"	"Hale County, TX"	"48189"			50.06
	"Texas"	"48"	"Hall County, TX"	"48191"	"2011"	"2011"	54.50
"Total"	"Texas"	"48"	"Hall County, TX"	"48191"			54.50
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"2011"	"2011"	58.00
"Total"	"Texas"	"48"	"Hamilton County, TX"	"48193"			58.00
	"Texas"	"48"	"Hansford County, TX"	"48195"	"2011"	"2011"	49.40
"Total"	"Texas"	"48"	"Hansford County, TX"	"48195"			49.40
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"2011"	"2011"	54.52
"Total"	"Texas"	"48"	"Hardeman County, TX"	"48197"			54.52
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2011"	"2011"	57.80
"Total"	"Texas"	"48"	"Hardin County, TX"	"48199"			57.80
	"Texas"	"48"	"Harris County, TX"	"48201"	"2011"	"2011"	59.19
"Total"	"Texas"	"48"	"Harris County, TX"	"48201"			59.19
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2011"	"2011"	56.20
"Total"	"Texas"	"48"	"Harrison County, TX"	"48203"			56.20
	"Texas"	"48"	"Hartley County, TX"	"48205"	"2011"	"2011"	49.30
"Total"	"Texas"	"48"	"Hartley County, TX"	"48205"			49.30
	"Texas"	"48"	"Haskell County, TX"	"48207"	"2011"	"2011"	56.53
"Total"	"Texas"	"48"	"Haskell County, TX"	"48207"			56.53
	"Texas"	"48"	"Hays County, TX"	"48209"	"2011"	"2011"	59.33
"Total"	"Texas"	"48"	"Hays County, TX"	"48209"			59.33
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"2011"	"2011"	50.10
"Total"	"Texas"	"48"	"Hemphill County, TX"	"48211"			50.10
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2011"	"2011"	55.86
"Total"	"Texas"	"48"	"Henderson County, TX"	"48213"			55.86
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2011"	"2011"	64.49
"Total"	"Texas"	"48"	"Hidalgo County, TX"	"48215"			64.49
	"Texas"	"48"	"Hill County, TX"	"48217"	"2011"	"2011"	57.73
"Total"	"Texas"	"48"	"Hill County, TX"	"48217"			57.73
	"Texas"	"48"	"Hockley County, TX"	"48219"	"2011"	"2011"	50.47
"Total"	"Texas"	"48"	"Hockley County, TX"	"48219"			50.47
	"Texas"	"48"	"Hood County, TX"	"48221"	"2011"	"2011"	57.61
"Total"	"Texas"	"48"	"Hood County, TX"	"48221"			57.61
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"2011"	"2011"	55.87
"Total"	"Texas"	"48"	"Hopkins County, TX"	"48223"			55.87
	"Texas"	"48"	"Houston County, TX"	"48225"	"2011"	"2011"	56.54
"Total"	"Texas"	"48"	"Houston County, TX"	"48225"			56.54
	"Texas"	"48"	"Howard County, TX"	"48227"	"2011"	"2011"	55.18
"Total"	"Texas"	"48"	"Howard County, TX"	"48227"			55.18
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"2011"	"2011"	54.61
"Total"	"Texas"	"48"	"Hudspeth County, TX"	"48229"			54.61
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2011"	"2011"	55.93
"Total"	"Texas"	"48"	"Hunt County, TX"	"48231"			55.93
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"2011"	"2011"	49.77
"Total"	"Texas"	"48"	"Hutchinson County, TX"	"48233"			49.77
	"Texas"	"48"	"Irion County, TX"	"48235"	"2011"	"2011"	56.90
"Total"	"Texas"	"48"	"Irion County, TX"	"48235"			56.90
	"Texas"	"48"	"Jack County, TX"	"48237"	"2011"	"2011"	56.51
"Total"	"Texas"	"48"	"Jack County, TX"	"48237"			56.51
	"Texas"	"48"	"Jackson County, TX"	"48239"	"2011"	"2011"	60.94
"Total"	"Texas"	"48"	"Jackson County, TX"	"48239"			60.94
	"Texas"	"48"	"Jasper County, TX"	"48241"	"2011"	"2011"	56.66
"Total"	"Texas"	"48"	"Jasper County, TX"	"48241"			56.66
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"2011"	"2011"	53.17
"Total"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"			53.17
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2011"	"2011"	61.28
"Total"	"Texas"	"48"	"Jefferson County, TX"	"48245"			61.28
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"2011"	"2011"	63.98
"Total"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"			63.98
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"2011"	"2011"	62.87
"Total"	"Texas"	"48"	"Jim Wells County, TX"	"48249"			62.87
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2011"	"2011"	57.45
"Total"	"Texas"	"48"	"Johnson County, TX"	"48251"			57.45
	"Texas"	"48"	"Jones County, TX"	"48253"	"2011"	"2011"	56.64
"Total"	"Texas"	"48"	"Jones County, TX"	"48253"			56.64
	"Texas"	"48"	"Karnes County, TX"	"48255"	"2011"	"2011"	60.60
"Total"	"Texas"	"48"	"Karnes County, TX"	"48255"			60.60
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2011"	"2011"	56.65
"Total"	"Texas"	"48"	"Kaufman County, TX"	"48257"			56.65
	"Texas"	"48"	"Kendall County, TX"	"48259"	"2011"	"2011"	58.69
"Total"	"Texas"	"48"	"Kendall County, TX"	"48259"			58.69
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"2011"	"2011"	64.56
"Total"	"Texas"	"48"	"Kenedy County, TX"	"48261"			64.56
	"Texas"	"48"	"Kent County, TX"	"48263"	"2011"	"2011"	55.58
"Total"	"Texas"	"48"	"Kent County, TX"	"48263"			55.58
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2011"	"2011"	57.78
"Total"	"Texas"	"48"	"Kerr County, TX"	"48265"			57.78
	"Texas"	"48"	"Kimble County, TX"	"48267"	"2011"	"2011"	57.34
"Total"	"Texas"	"48"	"Kimble County, TX"	"48267"			57.34
	"Texas"	"48"	"King County, TX"	"48269"	"2011"	"2011"	56.00
"Total"	"Texas"	"48"	"King County, TX"	"48269"			56.00
	"Texas"	"48"	"Kinney County, TX"	"48271"	"2011"	"2011"	62.22
"Total"	"Texas"	"48"	"Kinney County, TX"	"48271"			62.22
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"2011"	"2011"	65.07
"Total"	"Texas"	"48"	"Kleberg County, TX"	"48273"			65.07
	"Texas"	"48"	"Knox County, TX"	"48275"	"2011"	"2011"	55.95
"Total"	"Texas"	"48"	"Knox County, TX"	"48275"			55.95
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2011"	"2011"	55.09
"Total"	"Texas"	"48"	"Lamar County, TX"	"48277"			55.09
	"Texas"	"48"	"Lamb County, TX"	"48279"	"2011"	"2011"	49.18
"Total"	"Texas"	"48"	"Lamb County, TX"	"48279"			49.18
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"2011"	"2011"	58.22
"Total"	"Texas"	"48"	"Lampasas County, TX"	"48281"			58.22
	"Texas"	"48"	"La Salle County, TX"	"48283"	"2011"	"2011"	62.33
"Total"	"Texas"	"48"	"La Salle County, TX"	"48283"			62.33
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"2011"	"2011"	59.60
"Total"	"Texas"	"48"	"Lavaca County, TX"	"48285"			59.60
	"Texas"	"48"	"Lee County, TX"	"48287"	"2011"	"2011"	58.34
"Total"	"Texas"	"48"	"Lee County, TX"	"48287"			58.34
	"Texas"	"48"	"Leon County, TX"	"48289"	"2011"	"2011"	56.66
"Total"	"Texas"	"48"	"Leon County, TX"	"48289"			56.66
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2011"	"2011"	58.41
"Total"	"Texas"	"48"	"Liberty County, TX"	"48291"			58.41
	"Texas"	"48"	"Limestone County, TX"	"48293"	"2011"	"2011"	57.31
"Total"	"Texas"	"48"	"Limestone County, TX"	"48293"			57.31
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"2011"	"2011"	50.39
"Total"	"Texas"	"48"	"Lipscomb County, TX"	"48295"			50.39
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"2011"	"2011"	61.65
"Total"	"Texas"	"48"	"Live Oak County, TX"	"48297"			61.65
	"Texas"	"48"	"Llano County, TX"	"48299"	"2011"	"2011"	58.06
"Total"	"Texas"	"48"	"Llano County, TX"	"48299"			58.06
	"Texas"	"48"	"Loving County, TX"	"48301"	"2011"	"2011"	55.96
"Total"	"Texas"	"48"	"Loving County, TX"	"48301"			55.96
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2011"	"2011"	51.54
"Total"	"Texas"	"48"	"Lubbock County, TX"	"48303"			51.54
	"Texas"	"48"	"Lynn County, TX"	"48305"	"2011"	"2011"	52.10
"Total"	"Texas"	"48"	"Lynn County, TX"	"48305"			52.10
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"2011"	"2011"	56.83
"Total"	"Texas"	"48"	"McCulloch County, TX"	"48307"			56.83
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2011"	"2011"	58.17
"Total"	"Texas"	"48"	"McLennan County, TX"	"48309"			58.17
	"Texas"	"48"	"McMullen County, TX"	"48311"	"2011"	"2011"	61.99
"Total"	"Texas"	"48"	"McMullen County, TX"	"48311"			61.99
	"Texas"	"48"	"Madison County, TX"	"48313"	"2011"	"2011"	56.79
"Total"	"Texas"	"48"	"Madison County, TX"	"48313"			56.79
	"Texas"	"48"	"Marion County, TX"	"48315"	"2011"	"2011"	55.61
"Total"	"Texas"	"48"	"Marion County, TX"	"48315"			55.61
	"Texas"	"48"	"Martin County, TX"	"48317"	"2011"	"2011"	53.73
"Total"	"Texas"	"48"	"Martin County, TX"	"48317"			53.73
	"Texas"	"48"	"Mason County, TX"	"48319"	"2011"	"2011"	57.82
"Total"	"Texas"	"48"	"Mason County, TX"	"48319"			57.82
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"2011"	"2011"	63.35
"Total"	"Texas"	"48"	"Matagorda County, TX"	"48321"			63.35
	"Texas"	"48"	"Maverick County, TX"	"48323"	"2011"	"2011"	63.46
"Total"	"Texas"	"48"	"Maverick County, TX"	"48323"			63.46
	"Texas"	"48"	"Medina County, TX"	"48325"	"2011"	"2011"	60.54
"Total"	"Texas"	"48"	"Medina County, TX"	"48325"			60.54
	"Texas"	"48"	"Menard County, TX"	"48327"	"2011"	"2011"	56.52
"Total"	"Texas"	"48"	"Menard County, TX"	"48327"			56.52
	"Texas"	"48"	"Midland County, TX"	"48329"	"2011"	"2011"	53.91
"Total"	"Texas"	"48"	"Midland County, TX"	"48329"			53.91
	"Texas"	"48"	"Milam County, TX"	"48331"	"2011"	"2011"	57.77
"Total"	"Texas"	"48"	"Milam County, TX"	"48331"			57.77
	"Texas"	"48"	"Mills County, TX"	"48333"	"2011"	"2011"	58.02
"Total"	"Texas"	"48"	"Mills County, TX"	"48333"			58.02
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"2011"	"2011"	56.18
"Total"	"Texas"	"48"	"Mitchell County, TX"	"48335"			56.18
	"Texas"	"48"	"Montague County, TX"	"48337"	"2011"	"2011"	55.67
"Total"	"Texas"	"48"	"Montague County, TX"	"48337"			55.67
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2011"	"2011"	58.02
"Total"	"Texas"	"48"	"Montgomery County, TX"	"48339"			58.02
	"Texas"	"48"	"Moore County, TX"	"48341"	"2011"	"2011"	48.99
"Total"	"Texas"	"48"	"Moore County, TX"	"48341"			48.99
	"Texas"	"48"	"Morris County, TX"	"48343"	"2011"	"2011"	55.29
"Total"	"Texas"	"48"	"Morris County, TX"	"48343"			55.29
	"Texas"	"48"	"Motley County, TX"	"48345"	"2011"	"2011"	55.31
"Total"	"Texas"	"48"	"Motley County, TX"	"48345"			55.31
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2011"	"2011"	56.70
"Total"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"			56.70
	"Texas"	"48"	"Navarro County, TX"	"48349"	"2011"	"2011"	56.86
"Total"	"Texas"	"48"	"Navarro County, TX"	"48349"			56.86
	"Texas"	"48"	"Newton County, TX"	"48351"	"2011"	"2011"	56.86
"Total"	"Texas"	"48"	"Newton County, TX"	"48351"			56.86
	"Texas"	"48"	"Nolan County, TX"	"48353"	"2011"	"2011"	55.66
"Total"	"Texas"	"48"	"Nolan County, TX"	"48353"			55.66
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2011"	"2011"	64.44
"Total"	"Texas"	"48"	"Nueces County, TX"	"48355"			64.44
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"2011"	"2011"	49.58
"Total"	"Texas"	"48"	"Ochiltree County, TX"	"48357"			49.58
	"Texas"	"48"	"Oldham County, TX"	"48359"	"2011"	"2011"	49.98
"Total"	"Texas"	"48"	"Oldham County, TX"	"48359"			49.98
	"Texas"	"48"	"Orange County, TX"	"48361"	"2011"	"2011"	58.93
"Total"	"Texas"	"48"	"Orange County, TX"	"48361"			58.93
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"2011"	"2011"	57.44
"Total"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			57.44
	"Texas"	"48"	"Panola County, TX"	"48365"	"2011"	"2011"	55.94
"Total"	"Texas"	"48"	"Panola County, TX"	"48365"			55.94
	"Texas"	"48"	"Parker County, TX"	"48367"	"2011"	"2011"	57.23
"Total"	"Texas"	"48"	"Parker County, TX"	"48367"			57.23
	"Texas"	"48"	"Parmer County, TX"	"48369"	"2011"	"2011"	48.33
"Total"	"Texas"	"48"	"Parmer County, TX"	"48369"			48.33
	"Texas"	"48"	"Pecos County, TX"	"48371"	"2011"	"2011"	57.80
"Total"	"Texas"	"48"	"Pecos County, TX"	"48371"			57.80
	"Texas"	"48"	"Polk County, TX"	"48373"	"2011"	"2011"	56.86
"Total"	"Texas"	"48"	"Polk County, TX"	"48373"			56.86
	"Texas"	"48"	"Potter County, TX"	"48375"	"2011"	"2011"	49.60
"Total"	"Texas"	"48"	"Potter County, TX"	"48375"			49.60
	"Texas"	"48"	"Presidio County, TX"	"48377"	"2011"	"2011"	55.60
"Total"	"Texas"	"48"	"Presidio County, TX"	"48377"			55.60
	"Texas"	"48"	"Rains County, TX"	"48379"	"2011"	"2011"	55.95
"Total"	"Texas"	"48"	"Rains County, TX"	"48379"			55.95
	"Texas"	"48"	"Randall County, TX"	"48381"	"2011"	"2011"	48.88
"Total"	"Texas"	"48"	"Randall County, TX"	"48381"			48.88
	"Texas"	"48"	"Reagan County, TX"	"48383"	"2011"	"2011"	56.42
"Total"	"Texas"	"48"	"Reagan County, TX"	"48383"			56.42
	"Texas"	"48"	"Real County, TX"	"48385"	"2011"	"2011"	58.65
"Total"	"Texas"	"48"	"Real County, TX"	"48385"			58.65
	"Texas"	"48"	"Red River County, TX"	"48387"	"2011"	"2011"	53.86
"Total"	"Texas"	"48"	"Red River County, TX"	"48387"			53.86
	"Texas"	"48"	"Reeves County, TX"	"48389"	"2011"	"2011"	57.92
"Total"	"Texas"	"48"	"Reeves County, TX"	"48389"			57.92
	"Texas"	"48"	"Refugio County, TX"	"48391"	"2011"	"2011"	64.01
"Total"	"Texas"	"48"	"Refugio County, TX"	"48391"			64.01
	"Texas"	"48"	"Roberts County, TX"	"48393"	"2011"	"2011"	50.60
"Total"	"Texas"	"48"	"Roberts County, TX"	"48393"			50.60
	"Texas"	"48"	"Robertson County, TX"	"48395"	"2011"	"2011"	57.11
"Total"	"Texas"	"48"	"Robertson County, TX"	"48395"			57.11
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"2011"	"2011"	56.36
"Total"	"Texas"	"48"	"Rockwall County, TX"	"48397"			56.36
	"Texas"	"48"	"Runnels County, TX"	"48399"	"2011"	"2011"	56.48
"Total"	"Texas"	"48"	"Runnels County, TX"	"48399"			56.48
	"Texas"	"48"	"Rusk County, TX"	"48401"	"2011"	"2011"	55.89
"Total"	"Texas"	"48"	"Rusk County, TX"	"48401"			55.89
	"Texas"	"48"	"Sabine County, TX"	"48403"	"2011"	"2011"	55.68
